iter	M_lnV_dist(1)	M_lnk_e(1)	V_lnV_dist(1)	V_lnk_e(1)	Ve_lnC_rest(1)	lnV_dist(1.1)	lnk_e(1.1)	lnV_dist(1.1.1)	lnk_e(1.1.1)	lnV_dist(1.2)	lnk_e(1.2)	lnV_dist(1.2.1)	lnk_e(1.2.1)	LnPrior	LnData	LnPosterior
17100	-2.74057	-0.0650941	0.00392792	0.558558	0.486917	-2.80065	-0.474762	-2.80013	-0.966628	-2.73303	-1.61302	-1.92001	-1.89165	inf	-3.646174e+01	inf
17120	-2.82362	-0.340655	0.00392792	0.184279	0.473416	-2.80274	-0.12904	-2.69842	-0.338603	-2.73303	-0.831127	-1.92001	-1.37004	inf	-3.690148e+01	inf
17140	-2.81403	-0.441817	0.00392792	0.0714353	0.488284	-2.74937	-0.313764	-2.75397	-0.250328	-2.73303	-0.53503	-1.92001	-0.859453	inf	-3.641900e+01	inf
17160	-2.70349	-0.712882	0.00392792	0.121676	0.49738	-2.61975	-0.589069	-2.68314	-0.894445	-2.73303	-1.20469	-1.92001	-1.7549	inf	-3.614256e+01	inf
17180	-2.65818	-1.00086	0.00392792	0.0898448	0.486729	-2.75644	-0.790012	-2.75876	-0.266144	-2.73303	-0.78046	-1.92001	-1.17614	inf	-3.646764e+01	inf
17200	-2.70199	-0.61958	0.00392792	0.107678	0.497795	-2.76921	-0.690322	-2.7763	-0.482278	-2.73303	-0.886207	-1.92001	-0.557598	inf	-3.613026e+01	inf
17220	-2.81232	-0.330483	0.00392792	0.235568	0.461061	-2.75692	-0.446578	-2.63675	-1.00892	-2.73303	-0.44908	-1.92001	-0.672102	inf	-3.733375e+01	inf
17240	-2.75608	-0.241446	0.00392792	0.0508883	0.413375	-2.77104	-0.737576	-2.67322	-1.2395	-2.73303	-0.253532	-1.92001	-0.0207743	inf	-3.932173e+01	inf
17260	-2.68492	-0.624945	0.00392792	0.067921	0.465583	-2.7638	-0.369248	-2.71677	-0.435605	-2.73303	-0.461994	-1.92001	-0.437018	inf	-3.717205e+01	inf
17280	-2.71592	-0.129811	0.00392792	0.202524	0.481415	-2.5823	-0.0941266	-2.60389	-0.359018	-2.73303	-0.901129	-1.92001	-1.36206	inf	-3.663701e+01	inf
17300	-2.77398	-0.721947	0.00392792	0.166609	0.499057	-2.7021	-0.707652	-2.77427	-0.249137	-2.73303	-0.180582	-1.92001	-0.410955	inf	-3.609305e+01	inf
17320	-2.59626	-0.841017	0.00392792	0.0606216	0.48004	-2.55328	-0.624608	-2.5914	-0.549122	-2.73303	-0.682903	-1.92001	-0.875874	inf	-3.668166e+01	inf
17340	-2.69938	-1.12946	0.00392792	0.144145	0.497315	-2.8183	-1.07902	-2.7297	-1.50665	-2.73303	-1.43996	-1.92001	-1.24809	inf	-3.614450e+01	inf
17360	-2.65902	-2.14624	0.00392792	0.212868	0.487237	-2.72443	-2.46829	-2.61962	-2.53955	-2.73303	-1.9272	-1.92001	-1.89455	inf	-3.645169e+01	inf
17380	-2.61578	-1.9091	0.00392792	0.0943563	0.489229	-2.68644	-1.80679	-2.7076	-2.15723	-2.73303	-1.77015	-1.92001	-1.44354	inf	-3.638965e+01	inf
17400	-2.74888	-1.61486	0.00392792	0.327201	0.488648	-2.78005	-1.89067	-2.74789	-0.570906	-2.73303	-2.35757	-1.92001	-2.60657	inf	-3.640767e+01	inf
17420	-2.72518	-1.75809	0.00392792	0.217665	0.483122	-2.79944	-1.29459	-2.81224	-1.01535	-2.73303	-1.53069	-1.92001	-1.88148	inf	-3.658205e+01	inf
17440	-2.6474	-1.2633	0.00392792	0.195787	0.458422	-2.57272	-1.85559	-2.55605	-2.15913	-2.73303	-1.60079	-1.92001	-1.2064	inf	-3.743005e+01	inf
17460	-2.73475	-1.05938	0.00392792	0.161812	0.485118	-2.56669	-1.57411	-2.46929	-1.92999	-2.73303	-1.6677	-1.92001	-1.52891	inf	-3.651848e+01	inf
17480	-2.65145	-2.00084	0.00392792	0.247498	0.496446	-2.54194	-1.2027	-2.48816	-1.70943	-2.73303	-2.13457	-1.92001	-2.16705	inf	-3.617033e+01	inf
17500	-2.7774	-0.488648	0.00392792	0.178145	0.49293	-2.66204	-0.530065	-2.72786	-0.298094	-2.73303	-1.38498	-1.92001	-1.35711	inf	-3.627611e+01	inf
17520	-2.7085	-0.945862	0.00392792	0.557821	0.454351	-2.69394	-0.18746	-2.73126	-0.627457	-2.73303	-0.930481	-1.92001	-1.77648	inf	-3.758144e+01	inf
17540	-2.70021	-0.30713	0.00392792	0.504097	0.453704	-2.6414	-1.44133	-2.52582	-1.68303	-2.73303	-0.97915	-1.92001	-1.39186	inf	-3.760583e+01	inf
17560	-2.72899	-0.261561	0.00392792	0.124827	0.498199	-2.81779	-1.029	-2.76402	-1.24289	-2.73303	-0.0474607	-1.92001	-0.267508	inf	-3.611834e+01	inf
17580	-2.70638	-1.82021	0.00392792	0.175032	0.450147	-2.75098	-1.19974	-2.67283	-1.71774	-2.73303	-1.66344	-1.92001	-1.15834	inf	-3.774150e+01	inf
17600	-2.72253	-1.8364	0.00392792	0.0809159	0.479554	-2.72241	-1.5528	-2.69456	-1.38372	-2.73303	-1.47172	-1.92001	-1.21448	inf	-3.669749e+01	inf
17620	-2.70934	-1.37032	0.00392792	0.124508	0.490604	-2.73603	-1.44754	-2.70684	-1.75581	-2.73303	-1.55077	-1.92001	-1.44432	inf	-3.634720e+01	inf
17640	-2.63685	-1.82372	0.00392792	0.0758232	0.499511	-2.64618	-1.80032	-2.54317	-2.02416	-2.73303	-1.57124	-1.92001	-1.78834	inf	-3.607972e+01	inf
17660	-2.74381	-2.7648	0.00392792	0.215953	0.478138	-2.78054	-2.28238	-2.66212	-2.75945	-2.73303	-2.53775	-1.92001	-2.5516	inf	-3.674396e+01	inf
17680	-2.79357	-2.52052	0.00392792	0.161651	0.493919	-2.63758	-2.70318	-2.73154	-2.25559	-2.73303	-2.34876	-1.92001	-1.52564	inf	-3.624613e+01	inf
17700	-2.6851	-1.86572	0.00392792	0.20981	0.415135	-2.70726	-2.07566	-2.70636	-1.53825	-2.73303	-1.87224	-1.92001	-2.22671	inf	-3.923799e+01	inf
17720	-2.79471	-2.29888	0.00392792	0.0626723	0.498122	-2.7793	-2.19803	-2.75315	-2.65209	-2.73303	-2.43801	-1.92001	-2.53563	inf	-3.612061e+01	inf
17740	-2.77088	-2.01811	0.00392792	0.207485	0.472227	-2.73866	-2.065	-2.75059	-2.34849	-2.73303	-2.64919	-1.92001	-2.09188	inf	-3.694179e+01	inf
17760	-2.81261	-2.51062	0.00392792	0.0921578	0.465172	-2.78665	-1.55585	-2.80034	-2.22382	-2.73303	-2.73414	-1.92001	-2.85051	inf	-3.718659e+01	inf
17780	-2.80526	-1.69466	0.00392792	0.0921578	0.470022	-2.7949	-1.26472	-2.80419	-1.15216	-2.73303	-1.93368	-1.92001	-2.44552	inf	-3.701729e+01	inf
17800	-2.78667	-2.53894	0.00392792	0.749415	0.477173	-2.75155	-1.49768	-2.76135	-1.05541	-2.73303	-2.80999	-1.92001	-0.99802	inf	-3.677579e+01	inf
17820	-2.6482	-2.52566	0.00392792	0.826067	0.446268	-2.6838	-2.37357	-2.67082	-2.82024	-2.73303	-1.80281	-1.92001	-1.7401	inf	-3.789263e+01	inf
17840	-2.77927	-1.29641	0.00392792	1.22786	0.42197	-2.82532	-0.897546	-2.8016	-1.05077	-2.73303	-2.26814	-1.92001	-2.81521	inf	-3.892101e+01	inf
17860	-2.76306	-1.62447	0.00392792	0.525658	0.493935	-2.81154	-0.732312	-2.77511	-0.712749	-2.73303	-2.05542	-1.92001	-2.87216	inf	-3.624565e+01	inf
17880	-2.72242	-0.662403	0.00392792	0.189419	0.494155	-2.75706	-0.941482	-2.8062	-1.26872	-2.73303	-0.833902	-1.92001	-1.21184	inf	-3.623902e+01	inf
17900	-2.75827	-0.335594	0.00392792	0.355607	0.492389	-2.73696	-0.0333284	-2.80493	-0.211611	-2.73303	-0.682705	-1.92001	-0.227192	inf	-3.629255e+01	inf
17920	-2.7949	-0.159036	0.00392792	0.267731	0.492337	-2.74901	-0.427763	-2.64714	-0.304754	-2.73303	-0.33305	-1.92001	-0.73292	inf	-3.629415e+01	inf
17940	-2.58137	-0.415213	0.00392792	0.215427	0.464157	-2.65789	-0.516465	-2.69379	-0.569126	-2.73303	-0.259103	-1.92001	-0.665274	inf	-3.722263e+01	inf
17960	-2.70937	-1.62678	0.00392792	0.119149	0.459881	-2.61409	-1.0037	-2.69575	-1.47887	-2.73303	-1.68743	-1.92001	-1.47935	inf	-3.737663e+01	inf
17980	-2.64281	-1.36666	0.00392792	0.102137	0.441312	-2.67894	-0.986722	-2.66153	-1.12725	-2.73303	-1.57883	-1.92001	-1.49353	inf	-3.809069e+01	inf
18000	-2.56767	-1.50566	0.00392792	0.157966	0.470605	-2.56751	-1.10046	-2.47773	-0.815353	-2.73303	-1.73677	-1.92001	-1.56581	inf	-3.699723e+01	inf
18020	-2.79662	-1.66678	0.00392792	0.0808581	0.489499	-2.77737	-1.54593	-2.74198	-1.37223	-2.73303	-1.46984	-1.92001	-1.47631	inf	-3.638127e+01	inf
18040	-2.60797	-1.77974	0.00392792	0.167538	0.469756	-2.59256	-1.49028	-2.71113	-1.12632	-2.73303	-1.36133	-1.92001	-0.302752	inf	-3.702643e+01	inf
18060	-2.67869	-1.22281	0.00392792	0.403445	0.482152	-2.6189	-0.658581	-2.5909	-0.920144	-2.73303	-0.766004	-1.92001	-0.935715	inf	-3.661322e+01	inf
18080	-2.73164	-2.73667	0.00392792	0.19464	0.459262	-2.71373	-2.45702	-2.73025	-2.04287	-2.73303	-1.71019	-1.92001	-1.46767	inf	-3.739926e+01	inf
18100	-2.72117	-1.6867	0.00392792	0.0792689	0.490811	-2.78539	-1.99611	-2.81297	-2.20351	-2.73303	-1.72811	-1.92001	-1.83728	inf	-3.634084e+01	inf
18120	-2.6797	-2.07652	0.00392792	0.101134	0.495144	-2.63972	-2.0489	-2.79616	-1.82501	-2.73303	-2.06635	-1.92001	-2.03099	inf	-3.620926e+01	inf
18140	-2.75773	-2.15479	0.00392792	0.0736152	0.435293	-2.70326	-2.18533	-2.66356	-2.50083	-2.73303	-2.16634	-1.92001	-1.90849	inf	-3.833904e+01	inf
18160	-2.78183	-2.33556	0.00392792	0.118474	0.49814	-2.73347	-2.44815	-2.67403	-2.65265	-2.73303	-2.18109	-1.92001	-1.95911	inf	-3.612007e+01	inf
18180	-2.81937	-1.85168	0.00392792	0.188485	0.489874	-2.78802	-2.10606	-2.75131	-2.06229	-2.73303	-2.15102	-1.92001	-1.56556	inf	-3.636969e+01	inf
18200	-2.71818	-1.97108	0.00392792	0.129222	0.474881	-2.77083	-1.93652	-2.64743	-2.15319	-2.73303	-2.16958	-1.92001	-2.16686	inf	-3.685215e+01	inf
18220	-2.67618	-2.53004	0.00392792	0.152251	0.492801	-2.78182	-2.25846	-2.73721	-1.93369	-2.73303	-1.54654	-1.92001	-1.62098	inf	-3.628003e+01	inf
18240	-2.77261	-1.85859	0.00392792	0.298818	0.477568	-2.69889	-2.14991	-2.6979	-1.34494	-2.73303	-1.18428	-1.92001	-2.16663	inf	-3.676275e+01	inf
18260	-2.77943	-1.97244	0.00392792	0.34869	0.425306	-2.79308	-1.84525	-2.78405	-1.72019	-2.73303	-1.95789	-1.92001	-1.6537	inf	-3.877094e+01	inf
18280	-2.67596	-1.67298	0.00392792	0.234481	0.487122	-2.66689	-1.71839	-2.67426	-1.44618	-2.73303	-1.04668	-1.92001	-0.602907	inf	-3.645530e+01	inf
18300	-2.81603	-1.65741	0.00392792	0.0968958	0.433036	-2.81432	-1.36275	-2.75215	-1.12571	-2.73303	-2.1289	-1.92001	-2.09708	inf	-3.843446e+01	inf
18320	-2.70039	-1.74161	0.00392792	0.202605	0.46264	-2.6272	-1.04588	-2.58423	-0.918196	-2.73303	-1.24062	-1.92001	-1.36113	inf	-3.727683e+01	inf
18340	-2.66623	-2.39829	0.00392792	0.193008	0.476929	-2.59067	-2.84512	-2.57302	-2.7266	-2.73303	-2.14874	-1.92001	-1.328	inf	-3.678388e+01	inf
18360	-2.67191	-1.05092	0.00392792	0.665646	0.481367	-2.61832	-1.19276	-2.64582	-0.573736	-2.73303	-0.450836	-1.92001	-0.00976737	inf	-3.663858e+01	inf
18380	-2.70382	-0.189461	0.00392792	0.0983659	0.491598	-2.67825	-0.669314	-2.73094	-1.20228	-2.73303	-0.471333	-1.92001	-0.325552	inf	-3.631670e+01	inf
18400	-2.72857	-0.381846	0.00392792	0.129208	0.481808	-2.70345	-0.553729	-2.61587	-1.07614	-2.73303	-0.906353	-1.92001	-0.920985	inf	-3.662432e+01	inf
18420	-2.81848	-1.43244	0.00392792	0.0922593	0.4936	-2.70117	-1.26192	-2.71547	-0.858679	-2.73303	-1.78301	-1.92001	-1.84978	inf	-3.625578e+01	inf
18440	-2.70367	-0.0868412	0.00392792	0.249294	0.480205	-2.79205	-0.617863	-2.82837	-0.160938	-2.73303	-1.86612	-1.92001	-3.16084	inf	-3.667627e+01	inf
18460	-2.73081	-0.887256	0.00392792	0.513592	0.491485	-2.79028	-2.1547	-2.65656	-2.02715	-2.73303	-0.0667232	-1.92001	-0.664062	inf	-3.632016e+01	inf
18480	-2.72661	-2.09761	0.00392792	0.605712	0.499504	-2.7611	-2.05319	-2.73798	-2.7868	-2.73303	-1.55261	-1.92001	-2.48976	inf	-3.607995e+01	inf
18500	-2.80845	-1.88632	0.00392792	0.697897	0.468217	-2.81963	-1.98773	-2.75832	-2.80899	-2.73303	-1.45694	-1.92001	-2.35924	inf	-3.707975e+01	inf
18520	-2.67976	-0.655377	0.00392792	0.199059	0.476282	-2.59879	-0.951193	-2.61616	-0.86368	-2.73303	-1.8697	-1.92001	-0.648014	inf	-3.680539e+01	inf
18540	-2.77202	-0.683871	0.00392792	0.214518	0.480425	-2.73735	-0.531009	-2.79372	-0.267612	-2.73303	-0.605969	-1.92001	-0.0725101	inf	-3.666910e+01	inf
18560	-2.72435	-1.08422	0.00392792	0.419893	0.496789	-2.78017	-1.15373	-2.76704	-1.21215	-2.73303	-1.29437	-1.92001	-1.9108	inf	-3.616011e+01	inf
18580	-2.6719	-0.461045	0.00392792	0.34692	0.496003	-2.73955	-0.0385267	-2.71856	-0.493634	-2.73303	-0.0852413	-1.92001	-0.283589	inf	-3.618354e+01	inf
18600	-2.75347	-0.250275	0.00392792	0.12469	0.445542	-2.75248	-0.102183	-2.64011	-0.0782487	-2.73303	-0.435443	-1.92001	-0.249557	inf	-3.792128e+01	inf
18620	-2.75268	-0.390503	0.00392792	0.543964	0.498495	-2.74489	-0.0917752	-2.74092	-0.147054	-2.73303	-0.89435	-1.92001	-0.96674	inf	-3.610958e+01	inf
18640	-2.81153	-1.09499	0.00392792	0.0552411	0.491028	-2.80303	-0.795561	-2.74315	-0.767073	-2.73303	-1.00185	-1.92001	-0.728243	inf	-3.633416e+01	inf
18660	-2.69357	-0.81535	0.00392792	0.0833466	0.472134	-2.77471	-0.978843	-2.78568	-1.21363	-2.73303	-0.707588	-1.92001	-0.435307	inf	-3.694494e+01	inf
18680	-2.64627	-1.31926	0.00392792	0.239145	0.482281	-2.64258	-1.7619	-2.81154	-1.57822	-2.73303	-1.21312	-1.92001	-1.17392	inf	-3.660906e+01	inf
18700	-2.67036	-2.89273	0.00392792	0.271554	0.483556	-2.67664	-1.99746	-2.71773	-1.89516	-2.73303	-2.77624	-1.92001	-2.45307	inf	-3.656819e+01	inf
18720	-2.63251	-2.71862	0.00392792	0.0932863	0.497992	-2.54501	-2.05047	-2.53656	-1.99812	-2.73303	-2.85454	-1.92001	-2.82501	inf	-3.612445e+01	inf
18740	-2.65845	-2.48649	0.00392792	0.0932863	0.38962	-2.69198	-2.56827	-2.64206	-2.79591	-2.73303	-2.43129	-1.92001	-2.61164	inf	-4.054541e+01	inf
18760	-2.65507	-0.98406	0.00392792	0.145036	0.488334	-2.64803	-1.59956	-2.61011	-1.97335	-2.73303	-1.29275	-1.92001	-1.11469	inf	-3.641744e+01	inf
18780	-2.70589	-0.609328	0.00392792	0.658895	0.498536	-2.75086	-1.08837	-2.75276	-1.92954	-2.73303	-0.718592	-1.92001	-0.453785	inf	-3.610838e+01	inf
18800	-2.80717	-1.77985	0.00392792	0.193715	0.430225	-2.80556	-1.1727	-2.79211	-0.660435	-2.73303	-1.928	-1.92001	-1.53219	inf	-3.855505e+01	inf
18820	-2.76551	-2.31448	0.00392792	0.217848	0.462593	-2.70617	-2.01525	-2.70112	-1.5669	-2.73303	-2.67977	-1.92001	-3.16566	inf	-3.727852e+01	inf
18840	-2.60466	-2.4633	0.00392792	0.28832	0.459094	-2.5751	-2.07702	-2.57057	-2.27541	-2.73303	-1.7347	-1.92001	-2.81522	inf	-3.740539e+01	inf
18860	-2.72712	-2.82694	0.00392792	0.0918016	0.484605	-2.79313	-2.62966	-2.74642	-2.55225	-2.73303	-2.49261	-1.92001	-2.74562	inf	-3.653474e+01	inf
18880	-2.74105	-2.60489	0.00392792	0.0614645	0.487502	-2.80322	-2.52974	-2.79073	-2.71614	-2.73303	-2.77477	-1.92001	-3.07579	inf	-3.644340e+01	inf
18900	-2.65285	-2.29991	0.00392792	0.104872	0.482992	-2.66394	-2.37571	-2.62797	-1.85358	-2.73303	-2.0083	-1.92001	-1.85616	inf	-3.658625e+01	inf
18920	-2.64901	-1.57879	0.00392792	0.115323	0.460965	-2.60836	-1.29449	-2.65252	-1.42901	-2.73303	-1.74663	-1.92001	-1.46867	inf	-3.733726e+01	inf
18940	-2.79985	-1.93265	0.00392792	0.115323	0.478861	-2.74957	-1.70712	-2.64729	-1.85412	-2.73303	-1.76854	-1.92001	-1.48491	inf	-3.672020e+01	inf
18960	-2.67566	-1.78282	0.00392792	0.100254	0.499987	-2.69631	-1.95841	-2.74694	-1.75875	-2.73303	-1.84623	-1.92001	-1.51949	inf	-3.606580e+01	inf
18980	-2.8074	-2.19199	0.00392792	0.33058	0.498461	-2.78149	-2.14147	-2.76079	-2.21318	-2.73303	-1.66704	-1.92001	-1.59883	inf	-3.611061e+01	inf
19000	-2.72091	-1.78152	0.00392792	0.21361	0.498461	-2.69324	-1.87478	-2.72599	-1.66898	-2.73303	-1.63416	-1.92001	-1.89237	inf	-3.611061e+01	inf
19020	-2.75225	-2.01984	0.00392792	0.33018	0.428058	-2.68626	-1.93763	-2.73327	-1.82938	-2.73303	-2.15281	-1.92001	-1.89655	inf	-3.864938e+01	inf
19040	-2.74515	-2.63381	0.00392792	0.316424	0.445317	-2.69167	-2.58543	-2.70158	-2.26273	-2.73303	-2.61974	-1.92001	-1.96559	inf	-3.793019e+01	inf
19060	-2.75382	-2.72102	0.00392792	0.395066	0.430836	-2.75432	-1.94991	-2.60973	-2.41138	-2.73303	-2.58012	-1.92001	-3.14243	inf	-3.852865e+01	inf
19080	-2.80259	-2.50718	0.00392792	0.284543	0.425383	-2.71511	-1.54836	-2.66546	-2.06907	-2.73303	-1.71424	-1.92001	-1.2383	inf	-3.876754e+01	inf
19100	-2.75307	-2.43836	0.00392792	0.488297	0.45863	-2.73869	-2.28861	-2.64078	-2.82902	-2.73303	-2.08127	-1.92001	-2.48004	inf	-3.742243e+01	inf
19120	-2.74694	-2.28149	0.00392792	0.0472162	0.494531	-2.59145	-2.52827	-2.62604	-2.2133	-2.73303	-2.69251	-1.92001	-2.56112	inf	-3.622767e+01	inf
19140	-2.72836	-2.71277	0.00392792	0.146504	0.455086	-2.67687	-2.6758	-2.57931	-2.1649	-2.73303	-2.38559	-1.92001	-2.29909	inf	-3.755383e+01	inf
19160	-2.74115	-2.89101	0.00392792	0.0907356	0.474471	-2.70269	-2.82755	-2.72212	-2.75965	-2.73303	-2.38408	-1.92001	-2.52579	inf	-3.686594e+01	inf
19180	-2.76973	-2.88144	0.00392792	0.244428	0.413767	-2.74702	-2.41763	-2.69402	-2.75922	-2.73303	-2.6894	-1.92001	-3.13011	inf	-3.930300e+01	inf
19200	-2.76103	-1.46242	0.00392792	0.2211	0.473109	-2.68436	-1.5575	-2.70998	-1.6241	-2.73303	-0.902924	-1.92001	-0.87857	inf	-3.691184e+01	inf
19220	-2.77371	-2.84971	0.00392792	0.364176	0.465617	-2.7763	-2.66775	-2.77662	-2.2492	-2.73303	-2.06707	-1.92001	-2.05783	inf	-3.717088e+01	inf
19240	-2.74656	-1.96946	0.00392792	0.169649	0.476305	-2.72934	-1.54529	-2.75581	-1.81356	-2.73303	-1.93197	-1.92001	-1.40588	inf	-3.680461e+01	inf
19260	-2.8053	-1.01151	0.00392792	0.117425	0.464802	-2.77692	-0.424599	-2.80985	-0.189805	-2.73303	-0.423397	-1.92001	-1.04407	inf	-3.719970e+01	inf
19280	-2.81014	-1.21233	0.00392792	0.0951445	0.486285	-2.81655	-1.28432	-2.80795	-1.67923	-2.73303	-1.43411	-1.92001	-1.49332	inf	-3.648162e+01	inf
19300	-2.72859	-1.80166	0.00392792	0.189452	0.496001	-2.76946	-2.30555	-2.67404	-2.14081	-2.73303	-1.40285	-1.92001	-0.50416	inf	-3.618359e+01	inf
19320	-2.76436	-1.6614	0.00392792	0.200865	0.464388	-2.72902	-2.27964	-2.72723	-2.57303	-2.73303	-2.0294	-1.92001	-2.07698	inf	-3.721440e+01	inf
19340	-2.79385	-2.78306	0.00392792	0.103934	0.494755	-2.75627	-2.27939	-2.69422	-2.37545	-2.73303	-2.14129	-1.92001	-2.02987	inf	-3.622093e+01	inf
19360	-2.63807	-2.42487	0.00392792	0.0632422	0.45097	-2.69239	-2.31414	-2.7173	-2.22882	-2.73303	-2.3568	-1.92001	-2.2926	inf	-3.770984e+01	inf
19380	-2.80861	-2.50828	0.00392792	0.348713	0.49467	-2.80814	-1.9639	-2.76576	-2.10141	-2.73303	-2.29804	-1.92001	-2.39167	inf	-3.622350e+01	inf
19400	-2.8282	-2.60169	0.00392792	0.161559	0.483657	-2.79934	-2.13508	-2.73975	-2.3966	-2.73303	-2.70352	-1.92001	-2.7483	inf	-3.656495e+01	inf
19420	-2.70757	-2.29849	0.00392792	0.193565	0.464602	-2.69668	-2.05423	-2.68258	-0.782406	-2.73303	-1.27155	-1.92001	-1.48743	inf	-3.720680e+01	inf
19440	-2.65603	-0.887977	0.00392792	0.770442	0.470872	-2.68011	-0.379813	-2.665	-0.960048	-2.73303	-1.16931	-1.92001	-0.0791598	inf	-3.698807e+01	inf
19460	-2.71384	-0.600904	0.00392792	0.0670247	0.43346	-2.77603	-0.741918	-2.71934	-0.678469	-2.73303	-0.600349	-1.92001	-0.331939	inf	-3.841643e+01	inf
19480	-2.73874	-1.05663	0.00392792	0.0670247	0.448066	-2.66586	-1.35661	-2.6529	-0.853993	-2.73303	-1.35483	-1.92001	-1.02261	inf	-3.782216e+01	inf
19500	-2.80137	-1.10106	0.00392792	0.275027	0.487214	-2.75474	-1.48047	-2.76716	-1.75549	-2.73303	-1.26601	-1.92001	-2.15344	inf	-3.645243e+01	inf
19520	-2.81068	-0.728286	0.00392792	0.149821	0.489707	-2.76703	-0.722432	-2.71358	-0.508092	-2.73303	-0.85391	-1.92001	-0.84543	inf	-3.637485e+01	inf
19540	-2.76057	-1.54755	0.00392792	0.19467	0.497905	-2.71753	-1.09682	-2.71284	-0.236308	-2.73303	-1.1663	-1.92001	-1.63065	inf	-3.612701e+01	inf
19560	-2.67335	-1.55374	0.00392792	0.075026	0.402324	-2.68051	-1.30008	-2.60256	-1.1636	-2.73303	-1.89069	-1.92001	-1.70175	inf	-3.986869e+01	inf
19580	-2.77402	-1.87056	0.00392792	0.117004	0.49211	-2.79749	-1.69514	-2.82304	-1.57074	-2.73303	-1.50548	-1.92001	-1.36279	inf	-3.630105e+01	inf
19600	-2.67439	-1.98298	0.00392792	0.416299	0.499959	-2.67331	-1.88625	-2.70449	-2.05086	-2.73303	-2.5307	-1.92001	-1.52461	inf	-3.606663e+01	inf
19620	-2.76669	-1.92065	0.00392792	0.309343	0.466696	-2.73725	-2.73771	-2.80572	-2.82999	-2.73303	-2.15299	-1.92001	-2.4479	inf	-3.713289e+01	inf
19640	-2.78141	-2.01195	0.00392792	0.108514	0.466929	-2.73767	-1.72771	-2.81901	-1.85181	-2.73303	-1.93865	-1.92001	-2.01947	inf	-3.712471e+01	inf
19660	-2.77383	-1.90973	0.00392792	0.12514	0.495241	-2.82558	-1.43481	-2.82911	-0.858709	-2.73303	-1.92833	-1.92001	-2.09982	inf	-3.620636e+01	inf
19680	-2.76636	-1.81523	0.00392792	0.207025	0.49034	-2.75398	-2.09995	-2.71968	-1.45182	-2.73303	-1.8545	-1.92001	-0.902521	inf	-3.635532e+01	inf
19700	-2.74328	-0.916082	0.00392792	0.167208	0.497784	-2.74049	-1.11045	-2.6432	-1.00795	-2.73303	-0.699547	-1.92001	-0.696196	inf	-3.613059e+01	inf
19720	-2.82516	-0.53601	0.00392792	0.226103	0.449523	-2.79397	-0.502192	-2.72495	-0.827584	-2.73303	-1.21277	-1.92001	-1.71653	inf	-3.776559e+01	inf
19740	-2.61564	-0.712893	0.00392792	0.104038	0.466996	-2.5829	-0.852523	-2.59304	-0.421678	-2.73303	-0.700411	-1.92001	-0.846855	inf	-3.712236e+01	inf
19760	-2.62302	-1.17853	0.00392792	0.172602	0.493699	-2.67723	-1.32374	-2.73074	-1.12437	-2.73303	-0.999014	-1.92001	-0.272778	inf	-3.625281e+01	inf
19780	-2.652	-2.19989	0.00392792	0.457273	0.485978	-2.61945	-1.43143	-2.75157	-1.84853	-2.73303	-1.05321	-1.92001	-2.09007	inf	-3.649129e+01	inf
19800	-2.7512	-0.15004	0.00392792	0.153733	0.478844	-2.80533	-0.628712	-2.70154	-0.813899	-2.73303	-0.295994	-1.92001	-0.0125249	inf	-3.672073e+01	inf
19820	-2.73555	-0.163781	0.00392792	0.153733	0.492287	-2.78612	-0.409372	-2.7891	-0.289106	-2.73303	-0.401054	-1.92001	-0.279245	inf	-3.629566e+01	inf
19840	-2.76869	-0.792693	0.00392792	0.270284	0.464774	-2.63626	-0.390206	-2.65971	-0.642467	-2.73303	-0.916406	-1.92001	-1.56204	inf	-3.720068e+01	inf
19860	-2.63898	-1.23294	0.00392792	0.196941	0.415559	-2.57391	-0.398289	-2.60991	-0.691081	-2.73303	-1.35331	-1.92001	-0.837411	inf	-3.921793e+01	inf
19880	-2.6218	-1.00531	0.00392792	0.0440705	0.466117	-2.66684	-1.10467	-2.62224	-0.829612	-2.73303	-0.959059	-1.92001	-1.13395	inf	-3.715326e+01	inf
19900	-2.70205	-1.75845	0.00392792	0.08861	0.46223	-2.79458	-1.4252	-2.81859	-1.18218	-2.73303	-1.35137	-1.92001	-1.13427	inf	-3.729156e+01	inf
19920	-2.71579	-1.12979	0.00392792	0.129742	0.489829	-2.72424	-0.608585	-2.66468	-1.04334	-2.73303	-1.44099	-1.92001	-0.852859	inf	-3.637106e+01	inf
19940	-2.7317	-1.24655	0.00392792	0.236987	0.492913	-2.74021	-1.0403	-2.67045	-0.724245	-2.73303	-0.903813	-1.92001	-1.64402	inf	-3.627661e+01	inf
19960	-2.79962	-0.860664	0.00392792	0.122489	0.492991	-2.72933	-1.40753	-2.63621	-1.09389	-2.73303	-0.929009	-1.92001	-0.713534	inf	-3.627425e+01	inf
19980	-2.74674	-1.27917	0.00392792	0.289687	0.485881	-2.67601	-0.8461	-2.58802	-0.845366	-2.73303	-1.23699	-1.92001	-0.81527	inf	-3.649435e+01	inf
20000	-2.69938	-0.205884	0.00392792	0.334709	0.449945	-2.75643	-0.880308	-2.73777	-0.51425	-2.73303	-0.694978	-1.92001	-0.10074	inf	-3.774927e+01	inf
